Text,cluster
mashaallah  beautiful app,-1
excellent,2
very good,118
better,-1
please add a feature to organize starred templates into custom folders or categories  this would make it easier to manage search  quickly access specific designs without scrolling through hundreds or thousands of saved templates adding features like folder creation naming  sorting would greatly improve user experience especially for frequent canva users,228
perfect,104
so far am well content with the apps contents and featuresjust makes my work easierthanks,257
canva is so nice design platform,191
super like it,202
good app,88
nice,150
very good,142
super duper,202
good  pa,-1
goooooooooooooood,201
outstanding,90
super,32
bahut hi jyada acchi app hai,201
love using this app,-1
சபபர,201
good,114
i am very happy to use this app,255
nzuri sana hii,-1
fix your video editor,247
nice one,140
অসধরণ,201
beautiful,164
good,82
nice,161
good,9
nice,-1
this app is very slow and lagging like hard toilet dirt cant be cleaned completely useless such a stupid apps,253
superb quality,179
very nice app,33
great,1
good,113
superb app,-1
the canvas app is very good and easy for students teachers and also for all peoples,178
excellent,2
very nice,18
it is bcs when i look at my gallery after download it doesnt show the picture,248
love it but i expected a training tutorial,218
this canva is great,191
very good,132
good,106
the app is good but its not useful if you cant zoom in on mobile to use the pixel eraser i paid for the premium subscription and i have to use another app to clean up the images the other thing is that when using the drawing tool i also cant clean up mistakes because the eraser gets rid of everything in one click pls fix these two things for mobile it would be sooo helpful thanks,-1
its very useful,196
best editing app,157
nice app for video editor,249
is the best designing app i have ever use,233
canva helps me to find video clips thank you so much,249
very good app,-1
its an amazing application every,-1
good performance,-1
but the downloading features is slow,243
great,1
good helpfull,196
this apps is very useful i use it it is very easy to use thanks canva,191
so fantastic app,254
the app takes a million years to open,253
truly nice,-1
thes is my fevorite app,-1
damn this app is slow its super annoying,253
good,79
very good app,176
best app ever,187
good,-1
great,1
amazing for creating designs so many templates and very easy to use even for beginners,228
good but not perfect,199
i love this app,206
i love it,7
good,115
good,38
nice and very helpful app,256
gud,171
good very good,-1
very good,-1
very good,-1
nice,63
my artistic side is so happy with this app,233
i enjoy editing photo in canva,-1
perfect,98
good,38
like it,-1
good,-1
motoo,201
very good and amazing app,254
the only reason i downloaded the app was to remove a background on my video it was around 10 seconds of a video that im using for an edit it was for money i had to pay money to remove a background on a video overall its easy to use except the background thing is ridiculous,247
very good canva app,191
good app,156
good,97
excellent,2
good,121
thank,-1
excellent,2
i loved using canva but suddenly its lagging i can barely download anything without issues,-1
i love you so much,184
very good,34
very good and helpful,196
very good,142
amazing,99
in malaysia the government gave us students to use canva using student id and we got speciality using it such as we got premium pass using the id  but when i shared the design or the templates i used it cant be opened i already approve to another party that also have a premium but she cant opened the designed  please solve this problem and dont make us gov id user only can shares with each other but with others too,191
দরণ,201
the best,105
it helps me for my academics,222
excellent app for design and photo edit good and works great,249
very best app,198
its good,55
i love canva so much,191
very trusted,-1
good,123
saving takes awhile now couple minutes just to save for some reason,-1
the best app ever,-1
wow,56
i really love this app canva app is the best in making designs and creating short clips    i love it always the best,191
nice,126
its really a good app for students to make their work only that it has too much restriction in some features,232
yall are so geart,201
easy and useful,-1
goood,-1
the best application,-1
والله جميل جدا وبيفيدني في الديزاين بتاعي بس معقد شويه محتاج تنظيم اكتر من كدا,201
very good,142
very useful app,223
it wont upload my photot from my usb port,248
the best edit app ive come across so far,182
sabi i rerefound daw pera ko tas ngaun sasabihin dina pwede aba april 7 around february pa yung pera ko dina binabalik tas sabi ninyu sakin mag wait ako around 1 to 4 tell now dina pwede tas sabi nyu pa sakin na bawal na eh diko nga ginamit yun ehsyaka hello allowance ko yun eh malamang nag rereklamo ako pera ko yun ehstudent palang ako buti sana kung mayaman ako,201
canva is fun  relatively easy to use watch out because its also somewhat addictive,191
good,41
good,134
the most reliable photo editing app for mobile,249
nice app,3
canva its but some items it doesnt work they want to paybuy to use it please others we are malawians so its difficulty to us,240
refund for family,240
good,-1
nobody can top this app,-1
fabulous amazing,-1
fantastic  good,-1
great app,20
really really sucks on mobile please optimise mobile use jeez this is so frustrating,250
cool but too much premium stuff and recent updates have made the app constantly worse and more annoying to use,253
really great app,254
i need this,201
good,-1
excellent,2
this app gives me so relaxment i am very happy after using the app,255
superb,29
very best,177
best,-1
extraordinary,-1
very easy,227
super,16
thats great,-1
good,50
could not create an account because every time you go into your email it starts back over when you go back to put the code it requires in no time for the bs,-1
very bad bahot slow,239
nice,125
best app,127
excellent,2
good,149
wanted as free,241
nice,153
top,-1
good app,156
super fantástico,203
it is not installating,-1
nice,145
nice,125
top of the best apps,-1
very wonderful,-1
very good,133
difficult to use if youre just editing a video,249
good app,123
picture editor best app,249
great tool wit ai access,214
good app usefull app,-1
good,-1
good,39
good good,200
this app is very nice,-1
very good,57
good,103
খব ভল,201
bad,155
very helpful and so easy to use,-1
this is a great tool,220
i really love the app and i would appreciate if they make it display nice,255
very nice app,33
good,61
absolutely the best,177
really awesome site if your content creator it helps speed things up immensely,205
good,-1
super,16
nice position,193
best,110
best app,-1
less stressful,211
very good app worth for all your work,-1
good for basic drawings,-1
best,5
decent for design but instead of focusing on the projects i have and the elements i use canva is always trying to sell me on new templates and elements behind a paywall or ai if i was going to use ai id find a llm additionally i like to edit projects on the go with google drive any offline edits will sync later canva on the other hand says sucks to suck connect me to the internet or lose all your data definitely not renewing my subscription,-1
its very good for the presentation,235
good app,46
canva are the best,191
best apppp,-1
good,36
best aap,167
magical,-1
this app is so good for editing and ppt making,-1
a very good app easy to use and i love it so much,257
very good app,-1
good,79
this application can upload profile pictures,249
you kyau,201
perfect,135
not recommended,199
good,-1
the service is so,159
excellent,2
good,83
i rate this app 5 stars because it has a lot of useful tools as if what your imagining in your presentation is found on canva anything that you might think of is found on canva i really love this app so much and guys you really should download it rn without thinking,-1
good app,-1
good,67
good,-1
good,81
i love it,7
i love it it makes work easier,-1
this is real platform amazing,209
i only need a so simple elements only a blck paper and a pencil case and almost all of them have to be a premium so i can use them,220
very good,-1
too exceptional for anything needed to be designed,217
thankyou,195
too long to save my project to gallery even a simple edit and only a photo,-1
very nice app,33
ive been experiencing an issue where the app keeps loading for a long time im not sure what the problem is but its very slow even when my internet signal is strong its really frustrating because it wastes a lot of time and i cant even start editing my powerpoint i hope you can look into this and fix the issue soon thank you,-1
this is the worst and most confusing piece of garbage app i have ever tried to use and its advertised as free and its not,253
classic neutral elegant photographer portfolio seamless instagram carousel view more by gabrielle scarlett,-1
good everything,-1
it is a nice app and is very helpful,256
please let me use it for free today tomorrow i will send you the money,241
not to good app not able to edit more trying 4 days to make it without subscription im not getting more options worst experience ever i had this app,253
good,111
so far so good,-1
its so good,-1
v good,158
excellent,2
good,36
the best,105
excellent 0,200
free editing app i use it to post videos on youtube does work well even without premium features,249
best app,-1
excellent,2
great app helpful,256
nice to work,-1
it is very perfect,189
good,102
nice,-1
good use,-1
whoo,201
this app is a scam i couldnt save a simple ppt because it contained one premium element i was forced to sign up for a 15day free trial just to save my report since i was in a rush i cancelled the subscription within an hour of signing up but 3 or 4 days later 560 php was deducted from my gcasheven though the subscription price was only 300 its been two weeks and i still havent received a refund for my 560 php,240
very useful,188
you have to download this app  best app to edit photos but it is a bit slow when working on it  but it is a must download  i have edited like 200 pictures  best app,-1
good,39
best app for learing,-1
very good easy to use many diffrent variations of templates and worksheets 5 stars,228
perfect,135
its really good app ever,-1
good,116
after some of the recent updates the app is not able to download a design as a png other formats like pdf download fine but when selecting png it just gets stuck in the download sheet and never finishes love the app but lately it has not been reliable,-1
very good for editing,183
this app is the great one to build every thing you want like logo for free,-1
great and easy to use,226
very good and satisfying,-1
good,-1
im using the free trial and so far im very happy with it,240
very good,34
i love it,7
rubbish app,253
good,25
good place for designing and very easy,217
very good,75
best graphic designing application,234
i make a video with my full affater but they say fistly you subscribe the premium,247
nice,-1
wonderful experience,174
great app for editing good for student or even office works,182
good u,71
this app he is my best app,197
this is the best app,197
the best,105
nice,147
premium nya banyak banget astaghfirullah  nurunin kualitas juga harus premium,242
just wow,-1
soap best app,-1
laging no internet connection kahit may internet connection naman ako letche,201
bkwas,201
love it,93
its good,55
thanks for this wonderful app,-1
good,26
good,53
very useful,188
very bad app to create something fabulous or realistic you have to buy their premium,253
nice  app,58
this app nice,-1
super helpful,196
thank you,43
good,82
good,83
perfect,138
very nice mast ahe,-1
very good,-1
its really an amazing app and i really enjoy using it just upgrade it to video edit just like capcut,249
good,45
आप ऐप क बर म कछ भ अचछ लख सकत ह जस बहत ह अचछ ऐप ह इसस म अपन दकन और यटयब क लए बढ़य फट और थबनल बन पत ह,-1
good app,89
great,1
wow,56
good,101
the app is genuinely useful tbh the only problem i encounter is sometimes it crashes and sometimes it does not save and load my progress which is typically frustrating for me please run some optimizations or improve the functionality of this app more,253
very nice,18
great app every work,257
good,28
lovely,-1
good,13
very good,-1
its really nice,-1
keep it up,201
it,201
very good,118
aap the best,177
amazing app for editing images and making templates but the issue ive been facing a lot lately is that whenever i try to log in on the desktop site it leads to a blank page i tried downloading the app and logging in as well but it keeps showing no internet when my wifi has been working completely fine and i can use other apps comfortably as well i tried to reach out for the help centre too but again it needed logging in i would appreciate any solution from the team regarding this,253
nice,113
nice,-1
very good,-1
good,35
good work,146
best app,127
canva is really a nice app,191
fenomenal aplacacion,-1
best app all over the world,-1
great app,20
wow,57
good,39
nice app,-1
good,36
good,12
good app no problems,88
like k,-1
good,-1
good editing,183
top,-1
not bad,-1
good,44
this app is great easy to use but cant subscribe to premium on my own and dont even know my team anymore,237
best design app canva,191
good,143
nice,30
amazing free app,237
fantastic,151
excelente,-1
fabulous,-1
kids projects are now more now super easy,-1
excellent,2
i like canva because canva is easy to use,191
king of lamba,201
great,1
love this,155
well done,-1
best app,127
good,112
helping me create my ideas,-1
canva new features has made the app user friendly to new users i love using canva to download my documents,191
nice,-1
outstanding for every edit every presentation every touch,183
good editing pic,249
good,39
its good app,-1
amazing app i really like it,255
good,115
nice,-1
good,38
bewt,201
easy to use,154
its niceapp but a little hard for beginners but i can do this properly and its good for everyone,-1
its very good,170
nice work,165
app always crash cant open it theres seriously something wrong on your side i have decent internet connection and can open other apps perfectly and what yours is the only exception you aint that special,253
i give 4 star now because im just starting to use later its 5 star will complete,185
canva terbaik,177
thank u,195
good,11
greatest,-1
would be the best photomedia editing app if there were just a few more free options but other than that i have nothing negative to say about the service the premium option is great for artists photographers and other small businesses overall and id say worth the price,249
very good,132
bro it has everything you could ever think of i am uneducated but the tool are so easy to use and it has a built in ai that you can ask any questions when you are designing and you want to do something its better than capcut and every editing app you can think of download this app and be your own boss of your designs make urself proud,233
best to edit,183
maganda,-1
i give it 5 stars,185
thanku,201
good app,128
i like this app so much by the colors,255
very useful,188
suprt bet,201
do the work,212
pretty good,-1
absolutely amazing,203
superb,29
like it,-1
nice love you,184
amazing graphics,-1
this is the best editing apps for beginners to expert all functions are user friendly would recommend this 101,182
its great,156
lm happy to learn new skills,218
thank you,43
great app for designing flyers tshirts and more,-1
cool,21
a little hard to navigate and use on a phone,250
its amazing and eazy to work with,225
good,-1
very gud,171
excellent,2
very simple to use  it gives me exactly what i want,226
very good,34
helpful designing app,233
great app really love this,255
ai feature is limited in which disable editing creating long contents,-1
new integration is terrible,-1
this is the best app for me thank you,197
its worst,64
im very disappointed in this app so many glitches its such a struggle to download your created design most of the times i would spent hours designing a good video but it wont download even a simple one page design wont download and im a paying subscriber i will rather cancel it and try another app i have beem using many apps before without issues so im not doing anything wrong and no support option on the app,-1
this its really best app,197
very helpful,10
ok,-1
we are good canva thaks,191
very convenient,-1
the app is really user friendly for beginners and very used tools,257
good,11
खप छन अपलकशन आह धनयवद टम canva कपय अजन मरठ फनट समवषठ कर,201
good,114
great,1
good app,-1
very nich app,238
good app,57
more convenient template,228
this is the best designing app ever,233
good,117
amazing,4
great,1
good,69
excellent,2
very good,142
best app,127
good,69
paid app,237
great,1
awesome,8
best app,-1
best design software engineer,233
this app is more than extraordinary,254
most usefull,188
i love this app,206
easy to use,154
good luck with the app,-1
great idea,-1
life saver for institutes like colleges university etc it has everything top notch top shelf perfector,-1
exllent,-1
good service,159
great,1
nice app,-1
fast search,-1
wonderful app,35
its waisting time to download,243
canva has become my goto tool instead of powerpoint and word,191
its amazing app it helps me a lot,-1
so happy with app,255
good app for design and you creating what you want so amaizingdownload it so good,233
canva is the top choice for anything design 5 stars,185
amazing,92
good,-1
the best,105
low res images,-1
good for clg presentation,235
canva best app,191
awesome app loved it,255
good,100
i am really grateful for your support you guide me like a senior and care like a friend thank you so much canva,196
very nice,18
weldone,201
very good easy to use,226
very good app just download and see for yourself,-1
good,83
so good,17
download speed is too low,243
excellent experience,-1
nice,-1
love this,155
love all the editing options,183
best app,-1
thank you,83
slow when loading big edits but cool great editing tool,183
its gud but its lwk lagging,239
in my opinion this app is the best for dreaming ideas and thoughtful ideas come true,233
mahal ga bisa download,243
it works really good,212
its so nice,-1
so easy to use and has lots of options to edit,183
very very very very good app,-1
the best app for creating anything,233
better than other apps,-1
super support,202
the best,105
hello canva team kindly give me refund of 1590 rs i downloaded this app but it deducted my 1590 rs itself i dont want pay this ammount kindly refund this amount right now  kindly give me refund right now it deducted ammount itself,240
ok,137
nice apk,-1
wow,-1
nice working bro,-1
good website,-1
good app,128
good,79
best video edit app and creat image logo,249
its really convenient for me as a student you can make faster presentation,235
ive been using canva for a long time now and honestly super convenient and easy siyang gamitin perfect siya for presentations posters or any design kahit hindi ka nakapro the templates are a lifesaver talaga kasi ang laki ng time na nasasave ko ang main issue lang is marami kang hindi magamit kapag hindi ka nakapro but when i tried canva premium sobrang laki ng difference mas maraming templates elements and tools so mas polished and professional na yung designs ko,191
my fav app,238
this is a very nice app and i also like it,-1
just made my life easy,-1
good,48
nice,-1
my best app ever,187
excellent,2
good,39
good app,57
very helpful,10
very very wonderful,-1
hey this is good app,-1
very nice,18
super,16
excellent work,-1
good,-1
good,37
its a wonderful app,-1
i love it,7
very usefull,-1
good app,89
well i tried to access a presentation for my exams because most of my teachers use canva when i tried to get in the app said my access was denied ill still rate 4 stars for the best templates tho please explain to me what my problem means even with another account on google i cant access the app,251
nice app,-1
cool  app,-1
this app is wonderful,254
love it,93
good,121
this is marvelous,-1
excellent,2
a good editing,183
nice,-1
good,38
good,149
excellent app,81
very good app,176
good luck,162
good and easy to use compared with others,226
very nice,18
great,1
very good and simple,227
canva is a good work,191
very friendly and helpful has alot of features included that makes it more better,196
its nice,-1
nice,-1
easy for editing,183
really amazing,203
everything is available in the app but it doesnt work properly video editing is very difficult and timeconsuming not getting a perfect output for making posters its okay but the ai features are very poor,247
sometimes lag,239
this is so amazing,-1
good,101
awesome,8
good,94
love canva,191
good,12
nice,145
really a good app,176
this app is the best,197
the app is very helpful and fun in terms of editing,182
one off the best app,-1
great,1
tried,-1
good and simple,227
i love this app,206
best,60
beutiful to,-1
plis ini kenapa jadi lama banget save design berjamjam belum tersimpan  tolong perbaiki lagi,-1
nice app,-1
nice,75
good nice app,-1
good,114
good,97
get app,238
super,16
fantastic work,-1
very bad,-1
very good,-1
wth its really work its the best app for editing,182
good,-1
its perfect for content creation as well as download easily,205
nice app for invitation making,236
nice,150
is a great aap for design,217
this app is very halpfull,-1
very good,-1
its lovely brother believe me i have never found such an easy and simple thing before,227
dear canva im 100 sure your app is not working after multiple wifi connection this app still doesnt want to load i kept reloading it and yet it still wont load what it does do is eating the wifi data away,-1
amazing app,54
super,-1
that is so cool for draw my logo and poster,230
this is best for me or all of you,177
its nice app,-1
its good for all activities,196
i enjoy this app because al photo can help of what you need to exact directions my first is like dancing walking travel picnic bonding with my sibling playing sport playing chess picking fruits selfie silfie in camera camping and swimming my second like talking friends higala kaibigan and abai praying reading books and singing worship amen  thank you meta family and siblings,-1
good,100
good,41
cool,21
good,112
its good,55
multipurpose wonderful app,-1
very good,142
nice,145
nice app,123
nice app,58
its tooooo good in editing wow so nice pleas try this wowwwwwwww,183
very good,132
canva is the best you can create anything flyers events flyers everything with just one app,229
pretty great but i think they should make it more convenient for animators,-1
thank you,43
good,44
amazing,87
not much features,224
canva is userfriendly and versatile love the templates and design options,191
nice,85
superb,29
good,-1
the app is best for designing and easy to use,-1
very nice,18
i find canva more beautiful than before who use it before will admire it more than before,191
canva has made branding and designs easy for my business and i,191
best app for editing,182
nice,161
for good editing,183
excellent app,81
its so fantastic is amazing,-1
very nise,-1
this app is the best good for design and ai stuffi just love it,233
the app you can trust,-1
best,56
fantastic experience,174
wonderful,42
good,83
its okay i guess,-1
this is very useful,-1
good for designing i love it,217
i love it,7
good,39
good and so special,-1
very best this app very best to cover my work they help for my project and my business work,-1
very nice app,33
very intelligent,-1
thanks for sharing,43
nice,153
its a great app i can recommend people to use it,256
easy to lern and good for wrok,226
toooooooo gooood i love it,208
excellent job,-1
the best app to earn money,237
wonderful,42
its really helpful and easy to use,226
so good,17
it has a very slow response and is laggy,239
very good,142
very good,-1
bad casting time screen ended,-1
super good,-1
i did not receive notification that the trial period was ending and was charged immediately on renewal no advanced notification whatsoever,240
wonderful app,35
i think that the picture show amazing,245
very useful,188
awasome,201
good,-1
great for school helps me a lot for assignments,222
nice,120
nice,-1
good,149
good,73
best in the world,177
excellent,2
good app,128
photo edit good app,249
nice app,123
លអណស,201
uesd easy good,227
good,31
good,19
very good aap,180
ilike this app,238
good app,57
is too slow on downloading mp4 videos,247
it automatically takes money in you ewallets so be careful everyone not suggesting using this app,237
brilliant,158
easy to use really recommended,226
super,55
its such a great app to edit photos and videos,249
this is so good app for earning money,237
beautiful rendering of what i wanted,-1
nice app,94
cant open the app,253
wow,47
help me design my idea with easy tools to use,-1
a great and useful tool for various needs design create or use a template i love canva it is my go to when planning and designing my products i just love the app very easy to use,-1
excellent,2
wow super thank you so much,195
such a good app for my business,233
wow amazing app,254
great experience,-1
good,143
excellent apps,-1
awesome,8
good,134
best,60
thanks and very nice,195
one of best app for free and easy to use,237
great for free user and beginner,-1
excellent app,81
good editing app,182
it is a good app but i think its difficultly used in other countries cose think its for usa when comes to selling business,233
great app i have really enjoyed using it and easy to get around makes designing really enjoyable,233
good,84
worst app not working properly,253
am enjoying it,-1
gud,171
cool to use,-1
very nice app,33
best app,96
i love it i always use this app,255
i like this app i love it,-1
nice app,58
my business cant live without it,204
very good,133
good,84
tallent and gud to work,212
amazing,46
its the best i will recommend you to download it,-1
videos are only 5 seconds long,247
nice,72
this is very nice,-1
very good,142
best,57
good,37
tools not easy to find or identify not easy to start with a blank canvas difficult to upload images,178
canva is a fantastic tool for creating all kinds of cards calenders and so much more,191
good,83
use full app,-1
super love canva,191
good,70
ممتاز جدا,-1
so bad and dont open the image quickly,248
experience was very super thanks canva team and canva owner,191
just lovein it,184
good,69
love it,93
i love how simple canva makes designing feel,191
nice,72
i really appreciate this app this is very useful canva have too much ideas designs or everything but some designs is premium and have some issues,233
good,91
good,-1
i loved the app up until this week for some reason i can zoom in or out in background remover i have always been able to do that in the mobile app now it has changed to some reason i do alot of pics of jewellery and gemstones and i need to be able to zoom in for more accurate erasing or restoring i pay for premium account and my app is up to date please help,-1
nice app for you and me,-1
nice,140
this a great designing app,233
just amazing,203
thank you its nice,195
good,-1
canvas is awesome,178
just awesome,151
good helpful,196
wonderful,42
good,67
its great high quality,179
bestapp,-1
at first is wasnt easy for me  but i enjoy what i design and i can do more i really like the app thank you so much,233
all i wanted to do is to print an image on my printer correctly fitted to page which i couldnt accomplish with gallery or anything else turns out i had to save the project as pdf and print it from another app bc canva doesnt have a print item in the menu where it was supposed to be because instead of opening the app the icon opens a web page in some browser when i do that the layout is not like the app browser page shows the margins are 3 times as big useless uninstall,-1
best,82
good,100
nice app,58
good,39
must read omg canva is the best i love it download this app now,191
super,-1
actually i have been using picsart since 2018 and now i cant use these canva apps but i think canva is a much better app than picsart what can i do now,191
super,65
good design tool fun to try,217
good,81
this app help to make sticker  2d video or 2d picture,249
good app,57
this app is really helpful,256
super,16
good work,146
good aap for designing,217
it is the best poster making app beautiful expirience while creating all kinds of fliers and posters creativity on its peak,229
very usefull app,-1
very nice,18
बहत बढय ह कनव,200
its the best ever but work on fastness it will be awesome and it should not be exist by its own,-1
excellent,2
best,66
good tool,220
নইচ,201
nice,108
exceptional,56
good,12
good,-1
good,73
mind blowing,-1
lets get lit,-1
best,68
nice app,3
very useful,188
nice app,40
this so much helpful,196
good as well,200
i like the design,217
good,73
good,-1
is soooooooooooooooooooo good broooo,-1
good,44
excellent,2
amazing app for creators,233
text button are not place when youre starting to edit,246
very difficult to use for beginners,-1
super,16
excellent,2
excellent,2
the only thing is you need to pay money for neat editing but its good i definitely recommend this app its amazing btw jesus loves you all he is coming back soon so repent,182
good,70
best,60
very nice,18
this review is for the printing feature only i paid the extra money to have next day delivery for my postcards and have waited over four days for them to arrive my orders keep getting rescheduled and delayed and this next day delivery option feels extremely misleading and i am very upset and will not be using canva for print work anytime soon,-1
good,111
good,-1
nice app for design,233
good,121
supar app,238
usefull,163
great,1
very good,34
varry good,200
best,81
good,-1
good,39
good,78
very good,142
canva is a most important and intelligent project app for students education life canva is samart app for the all peoples they are creating new model and templetes for editing thats too good and helpfull for everyones canva is best app they are using to everyone,191
so nice,161
gd app,-1
cool,21
good ai supporter,214
cool,21
good,81
good,124
thats amazing  app,254
nice,35
good,114
best app for making anything,233
this is the worst app i have ever used lots of bugs maybe this app is suitable for the trash,253
the app is good i am using it since 3 4 years but now it has become very slow not able to download things it takes alot time i feel while adding new features it has become extreme slow,-1
its very fantastic aap from which you can edit videos and photos,249
very good very nice app for editing pictures or anything  best,249
good,84
wow i really good for work,213
superb,29
smart,-1
useful,163
money greeed money money this app need money to use this is trash useless,-1
its a very helpful app  and we can use it for office school and etc works,232
good app,-1
very slow but good,239
good,-1
good app,98
nice app,3
nice,-1
usefull nice,196
great,1
this help me to edit video it very useful for everyone,249
user friendly,-1
bahut hi acha shandaraap he please download this aap in your mobile,201
best,56
good,24
best this app this picture image generate nice app,249
very nice app and too easyyyyy,-1
best app ever tried but can be made better by removing the pro membership,198
good,-1
nice app,123
amazing features,224
super,-1
good,37
good,-1
brilliant app,-1
best,130
perfect,138
perfect,104
the real life raja very very nice,-1
يجننن,201
excellent,2
idk but good app less ads popping and so many tools,205
good,-1
om  good,200
good,35
this app is very good,-1
setelah update aplikasi terasa berat dan sering meminta untuk di muat ulang jaringan internet stabil namun tetap tidak bisa membuka dan kalau sudah bisa dibuka hanya bisa download 1 kali projek saja dan itupun di jam 12 siang saja tolong di analisa letak kesalahannya dimana,-1
canva is good for graphics design pple think i paid graphic designer but i practically design them myself,191
thankyou canva,191
very much best app for editing,182
good,124
cobrar por un fondo transparente es broma,242
nice,126
love it amazing app,255
superb,29
thank you,43
i love itt,201
simple outstanding very easy to use,226
nice,72
love the experience,174
nice,-1
best,56
very good for students who have creative mind,216
awesome app,166
nice app,-1
good,69
bad aap,155
good,-1
love it,93
i love this app it is the only app where you make charts and invitation without subscription,-1
best,56
very good app,175
i love it,7
excellent,2
good,19
this easy to use and its amazing,226
best app,127
professional graphic designer with ui ux designer help me,234
this is the best ive ever used,219
superb,29
very happy,192
good,70
bast app he,-1
super,16
splendid application,215
